id,class
643,A
645,B
647,F
649,F
651,G
653,D
655,C
657,E
659,F
661,F
663,E
665,D
667,G
669,B
671,A
673,F
675,C
677,F
679,D
681,G
683,F
685,A
687,G
689,E
691,D
693,A
695,B
697,C
699,G
701,E
703,D
705,A
707,D
709,G
711,A
713,A
715,E
717,D
719,F
721,D
723,D
725,D
727,E
729,F
731,C
733,D
735,G
737,G
739,B
741,B
743,A
745,E
747,D
749,F
751,G
753,E
755,F
757,A
759,F
761,A
763,A
765,G
767,F
769,F
771,G
773,C
775,E
777,G
779,A
781,F
783,E
785,F
787,E
789,A
791,D
793,F
795,E
797,G
799,F
801,G
803,G
805,B
807,F
809,D
811,D
813,D
815,A
817,F
819,C
821,D
823,G
825,B
827,A
829,D
831,A
833,F
835,B
837,G
839,G
841,D
843,C
845,G
847,B
849,B
851,C
853,C
855,E
857,G
859,B
861,A
863,G
865,G
867,G
869,E
871,F
873,B
875,A
877,D
879,E
881,E
883,D
885,A
887,F
889,G
891,A
893,B
895,G
897,A
899,E
901,G
903,B
905,D
907,G
909,F
911,F
913,F
915,D
917,D
919,D
921,E
923,G
925,E
927,F
929,D
931,E
933,G
935,E
937,F
939,G
941,E
943,G
945,G
947,E
949,A
951,A
953,A
955,D
957,F
959,G
961,D
963,B
965,C
967,G
969,G
971,A
973,G
975,G
977,F
979,G
981,B
983,E
985,D
987,D
989,D
991,G
993,B
995,E
997,A
999,A
1001,F
1003,F
1005,F
1007,A
1009,F
1011,G
1013,C
1015,A
1017,E
1019,D
1021,A
1023,F
1025,A
1027,G
1029,F
1031,E
1033,E
1035,G
1037,B
1039,D
1041,A
1043,D
1045,E
1047,E
1049,E
1051,D
1053,E
1055,G
1057,F
1059,G
1061,D
1063,D
1065,D
1067,C
1069,D
1071,E
1073,F
1075,E
1077,F
1079,D
1081,D
1083,A
1085,A
1087,G
1089,F
1091,E
1093,E
1095,A
1097,E
1099,E
1101,A
1103,A
1105,E
1107,F
1109,E
1111,E
1113,D
1115,D
1117,F
1119,G
1121,F
1123,C
1125,B
1127,E
1129,D
1131,F
1133,G
1135,A
1137,G
1139,D
1141,E
1143,B
1145,D
1147,F
1149,D
1151,A
1153,B
1155,F
1157,D
1159,G
1161,D
1163,A
1165,C
1167,D
1169,A
1171,F
1173,F
1175,G
1177,B
1179,C
1181,F
1183,E
1185,C
1187,G
1189,D
1191,C
1193,B
1195,E
1197,A
1199,E
1201,G
1203,A
1205,C
1207,F
1209,F
1211,F
1213,D
1215,E
1217,D
1219,C
1221,A
1223,D
1225,G
1227,D
1229,G
1231,C
1233,F
1235,G
1237,C
1239,F
1241,E
1243,A
1245,B
1247,E
1249,G
1251,F
1253,D
1255,F
1257,F
1259,D
1261,F
1263,G
1265,G
1267,C
1269,A
1271,A
1273,E
1275,G
1277,G
1279,G
1281,D
1283,D
1285,A
1287,F
1289,E
1291,F
1293,D
1295,G
1297,B
1299,A
1301,G
1303,G
1305,A
1307,G
1309,D
1311,E
1313,B
1315,G
1317,F
1319,A
1321,G
1323,G
1325,B
1327,B
1329,D
1331,D
1333,A
1335,G
1337,B
1339,A
1341,G
1343,B
1345,F
1347,D
1349,D
1351,D
1353,A
1355,A
1357,E
1359,G
1361,E
1363,F
1365,B
1367,A
1369,C
1371,F
1373,D
1375,A
1377,A
1379,G
1381,D
1383,F
1385,F
1387,E
1389,A
1391,E
1393,G
1395,G
1397,B
1399,B
1401,B
1403,E
1405,G
1407,G
1409,B
1411,G
1413,G
1415,E
1417,G
1419,F
1421,B
1423,F
1425,C
1427,B
1429,A
1431,G
1433,A
1435,D
1437,B
1439,G
1441,A
1443,B
1445,D
1447,B
1449,F
1451,F
1453,C
1455,F
1457,F
1459,D
1461,E
1463,F
1465,A
1467,B
1469,G
1471,G
1473,F
1475,E
1477,F
1479,D
1481,B
1483,G
1485,B
1487,A
1489,G
1491,F
1493,D
1495,D
1497,A
1499,D
1501,D
1503,B
1505,D
1507,G
1509,G
1511,E
1513,E
1515,A
1517,G
1519,F
1521,D
1523,B
1525,F
1527,E
1529,D
1531,B
1533,B
1535,A
1537,C
1539,C
1541,G
1543,G
1545,E
1547,F
1549,D
1551,G
1553,C
1555,B
1557,G
1559,E
1561,B
1563,G
1565,C
1567,G
1569,F
1571,B
1573,E
1575,E
1577,G
1579,E
1581,E
1583,A
1585,G
1587,G
1589,G
1591,F
1593,D
1595,F
1597,G
1599,C
1601,B
1603,A
1605,B
1607,G
1609,G
1611,A
1613,D
1615,D
1617,F
1619,G
1621,E
1623,F
1625,E
1627,D
1629,G
1631,F
1633,F
1635,G
1637,B
1639,E
1641,G
1643,F
1645,F
1647,B
1649,G
1651,G
1653,G
1655,B
1657,F
1659,E
1661,F
1663,A
1665,B
1667,A
1669,B
1671,E
1673,E
1675,E
1677,C
1679,B
1681,B
1683,D
1685,D
1687,A
1689,E
1691,F
1693,F
1695,G
1697,C
1699,D
1701,B
1703,D
1705,D
1707,E
1709,B
1711,B
1713,F
1715,E
1717,E
1719,A
1721,F
1723,E
1725,E
1727,F
1729,B
1731,A
1733,E
1735,D
1737,G
1739,F
1741,F
1743,E
1745,F
1747,G
1749,B
1751,E
1753,F
1755,G
1757,B
1759,F
1761,D
1763,G
1765,E
1767,E
1769,C
1771,F
1773,A
1775,B
1777,B
1779,F
1781,G
1783,E
1785,G
1787,E
1789,C
1791,G
1793,A
1795,F
1797,B
1799,E
1801,D
1803,B
1805,G
1807,A
1809,A
1811,E
1813,E
1815,D
1817,B
1819,D
1821,D
1823,F
1825,E
1827,F
1829,E
1831,C
1833,D
1835,B
1837,D
1839,F
1841,G
1843,D
1845,G
1847,A
1849,B
1851,D
1853,E
1855,G
1857,A
1859,D
1861,F
1863,F
1865,G
1867,G
1869,F
1871,G
1873,F
1875,A
1877,G
1879,F
1881,D
1883,A
1885,D
1887,C
1889,B
1891,E
1893,G
1895,E
1897,E
1899,F
1901,D
1903,E
1905,A
1907,G
1909,G
1911,F
1913,E
1915,C
1917,D
1919,D
1921,F
1923,G
1925,A
1927,F
1929,F
1931,F
1933,E
1935,G
1937,G
1939,E
1941,D
1943,D
1945,D
1947,F
1949,F
1951,F
1953,D
1955,B
1957,E
1959,D
1961,B
1963,F
1965,E
1967,D
1969,F
1971,G
1973,G
1975,A
1977,B
1979,A
1981,E
1983,E
1985,F
1987,A
1989,B
1991,G
1993,A
1995,E
1997,E
1999,D
2001,D
2003,C
2005,D
2007,C
2009,F
2011,B
2013,D
2015,D
2017,B
2019,D
2021,F
2023,G
2025,E
2027,F
2029,E
2031,B
2033,E
2035,C
2037,A
2039,B
2041,D
2043,D
2045,D
2047,D
2049,E
2051,F
2053,G
2055,B
2057,F
2059,F
2061,E
2063,F
2065,E
2067,F
2069,E
2071,G
2073,F
2075,G
2077,E
2079,A
2081,C
2083,B
2085,E
2087,D
2089,A
2091,F
2093,B
2095,B
2097,G
2099,E
2101,E
2103,E
2105,G
2107,A
2109,E
2111,B
2113,E
2115,E
2117,A
2119,E
2121,D
2123,C
2125,B
2127,D
2129,G
2131,E
2133,B
2135,E
2137,G
2139,F
2141,E
2143,D
2145,E
2147,A
2149,B
2151,C
2153,G
2155,A
2157,G
2159,F
2161,F
2163,F
2165,A
2167,F
2169,D
2171,G
2173,F
2175,E
2177,G
2179,A
2181,B
2183,B
2185,G
2187,F
2189,C
2191,B
2193,D
2195,G
2197,D
2199,D
2201,F
2203,G
2205,D
2207,A
2209,G
2211,D
2213,B
2215,G
2217,F
2219,F
2221,F
2223,E
2225,F
2227,G
2229,D
2231,G
2233,F
2235,E
2237,D
2239,D
2241,F
2243,F
2245,G
2247,E
2249,A
2251,B
2253,G
2255,F
2257,D
2259,E
2261,E
2263,G
2265,G
2267,B
2269,B
2271,G
2273,E
2275,G
2277,C
2279,E
2281,B
2283,B
2285,A
2287,G
2289,F
2291,E
2293,F
2295,D
2297,F
2299,C
2301,G
2303,F
2305,G
2307,F
2309,G
2311,D
2313,E
2315,F
2317,F
2319,E
2321,A
2323,G
2325,C
2327,D
2329,D
2331,E
2333,G
2335,G
2337,D
2339,E
2341,E
2343,A
2345,F
2347,D
2349,F
2351,G
2353,F
2355,E
2357,F
2359,G
2361,E
2363,E
2365,E
2367,A
2369,D
2371,E
2373,G
2375,D
2377,E
2379,D
2381,B
2383,B
2385,G
2387,A
2389,E
2391,D
2393,D
2395,C
2397,A
2399,E
2401,D
2403,E
2405,E
2407,F
2409,A
2411,B
2413,D
2415,G
2417,E
2419,F
2421,D
2423,A
2425,E
2427,D
2429,D
2431,G
2433,B
2435,E
2437,F
2439,D
2441,E
2443,G
2445,G
2447,G
2449,A
2451,D
2453,F
2455,E
2457,E
2459,E
2461,E
2463,B
2465,B
2467,A
2469,G
2471,F
2473,A
2475,G
2477,E
2479,D
2481,E
2483,D
2485,E
2487,D
2489,D
2491,G
2493,G
2495,E
2497,E
2499,F
2501,A
2503,G
2505,B
2507,D
2509,E
2511,B
2513,E
2515,E
2517,B
2519,A
2521,E
2523,E
2525,C
2527,D
2529,A
2531,F
2533,G
2535,B
2537,F
2539,F
2541,A
2543,G
2545,G
2547,D
2549,F
2551,E
2553,F
2555,F
2557,F
2559,C
2561,A
2563,C
2565,B
2567,G
2569,E
2571,G
2573,E
2575,D
2577,E
2579,G
2581,G
2583,C
2585,F
2587,B
2589,D
2591,F
2593,G
2595,D
2597,B
2599,A
2601,A
2603,C
2605,E
2607,F
2609,F
2611,D
2613,B
2615,G
2617,A
2619,E
2621,G
2623,D
2625,A
2627,G
2629,F
2631,B
2633,A
2635,F
2637,F
2639,G
2641,G
2643,G
2645,E
2647,D
2649,F
2651,D
2653,C
2655,F
2657,D
2659,E
2661,F
2663,D
2665,E
2667,E
2669,E
2671,B
2673,D
2675,D
2677,D
2679,G
2681,E
2683,D
2685,B
2687,B
2689,G
2691,E
2693,B
2695,F
2697,A
2699,C
2701,F
2703,G
2705,F
2707,C
2709,G
2711,E
2713,F
2715,F
2717,F
2719,D
2721,F
2723,D
2725,D
2727,D
2729,A
2731,F
2733,G
2735,A
2737,E
2739,B
2741,F
2743,E
2745,A
2747,E
2749,F
2751,E
2753,E
2755,G
2757,A
2759,E
2761,F
2763,F
2765,E
2767,E
2769,G
2771,G
2773,G
2775,A
2777,F
2779,G
2781,C
2783,E
2785,C
2787,F
2789,B
2791,G
2793,D
2795,A
2797,D
2799,F
2801,D
2803,F
2805,A
2807,E
2809,D
2811,D
2813,B
2815,D
2817,E
2819,E
2821,G
2823,E
2825,E
2827,D
2829,B
2831,E
2833,G
2835,D
2837,F
2839,E
2841,A
2843,D
2845,E
2847,A
2849,B
2851,G
2853,A
2855,G
2857,E
2859,B
2861,D
2863,D
2865,A
2867,D
2869,E
2871,F
2873,E
2875,D
2877,A
2879,G
2881,C
2883,F
2885,E
2887,C
2889,E
2891,E
2893,F
2895,E
2897,G
2899,G
2901,G
2903,D
2905,G
2907,D
2909,A
2911,E
2913,F
2915,G
2917,D
2919,G
2921,A
2923,B
2925,G
2927,C
2929,A
2931,D
2933,B
2935,B
2937,A
2939,D
2941,B
2943,B
2945,G
2947,E
2949,E
2951,D
2953,A
2955,F
2957,D
2959,G
2961,E
2963,E
2965,F
2967,A
2969,C
2971,F
2973,D
2975,A
2977,D
2979,B
2981,F
2983,E
2985,F
2987,D
2989,C
2991,G
2993,F
2995,G
2997,C
2999,F
3001,D
3003,A
3005,D
3007,C
3009,F
3011,B
3013,F
3015,G
3017,G
3019,E
3021,F
3023,B
3025,E
3027,C
3029,D
3031,B
3033,D
3035,C
3037,D
3039,A
3041,F
3043,G
3045,F
3047,D
3049,E
3051,F
3053,G
3055,E
3057,G
3059,G
3061,E
3063,G
3065,G
3067,D
3069,G
3071,G
3073,D
3075,C
3077,G
3079,A
3081,G
3083,G
3085,D
3087,B
3089,F
3091,D
3093,A
3095,A
3097,C
3099,C
3101,E
3103,G
3105,D
3107,D
3109,D
3111,B
3113,B
3115,E
3117,E
3119,C
3121,D
3123,B
3125,C
3127,D
3129,B
3131,E
3133,C
3135,B
3137,E
3139,B
3141,F
3143,E
3145,E
3147,D
3149,E
3151,G
3153,G
3155,B
3157,D
3159,F
3161,G
3163,E
3165,D
3167,E
3169,D
3171,F
3173,C
3175,D
3177,B
3179,G
3181,G
3183,G
3185,F
3187,B
3189,D
3191,A
3193,G
3195,B
3197,C
3199,D
3201,G
3203,F
3205,E
3207,B
3209,E
3211,F
3213,D
3215,E
3217,G
3219,D
3221,G
3223,A
3225,E
3227,D
3229,D
3231,A
3233,D
3235,A
3237,D
3239,F
3241,A
3243,B
3245,E
3247,E
3249,G
3251,E
3253,A
3255,G
3257,D
3259,E
3261,G
3263,D
3265,G
3267,D
3269,B
3271,G
3273,D
3275,D
3277,F
3279,F
3281,A
3283,C
3285,E
3287,C
3289,D
3291,E
3293,E
3295,A
3297,E
3299,G
3301,G
3303,F
3305,C
3307,E
3309,B
3311,F
3313,F
3315,F
3317,G
3319,D
3321,D
3323,E
3325,F
3327,G
3329,B
3331,D
3333,D
3335,E
3337,C
3339,A
3341,C
3343,A
3345,G
3347,A
3349,G
3351,E
3353,G
3355,E
3357,E
3359,F
3361,D
3363,G
3365,E
3367,E
3369,C
3371,D
3373,E
3375,F
3377,A
3379,C
3381,E
3383,E
3385,G
3387,E
3389,A
3391,A
3393,D
3395,F
3397,B
3399,D
3401,E
3403,G
3405,G
3407,C
3409,D
3411,A
3413,D
3415,F
3417,G
3419,G
3421,G
3423,A
3425,G
3427,D
3429,D
3431,F
3433,B
3435,G
3437,D
3439,E
3441,E
3443,E
3445,C
3447,G
3449,E
3451,E
3453,F
3455,E
3457,E
3459,A
3461,F
3463,G
3465,B
3467,G
3469,C
3471,D
3473,D
3475,G
3477,F
3479,B
3481,C
3483,E
3485,G
3487,B
3489,A
3491,F
3493,E
3495,B
3497,F
3499,E
3501,A
3503,B
3505,F
3507,C
3509,E
3511,C
3513,C
3515,A
3517,D
3519,G
3521,E
3523,C
3525,E
3527,E
3529,B
3531,G
3533,B
3535,A
3537,E
3539,D
3541,D
3543,G
3545,A
3547,D
3549,D
3551,E
3553,F
3555,G
3557,E
3559,F
3561,G
3563,C
3565,E
3567,E
3569,E
3571,A
3573,F
3575,E
3577,D
3579,F
3581,G
3583,C
3585,D
3587,E
3589,D
3591,F
3593,B
3595,G
3597,G
3599,G
3601,G
3603,B
3605,D
3607,F
3609,D
3611,E
3613,D
3615,F
3617,D
3619,G
3621,G
3623,E
3625,F
3627,D
3629,G
3631,D
3633,A
3635,A
3637,B
3639,E
3641,F
3643,A
3645,A
3647,C
3649,G
3651,C
3653,E
3655,G
3657,G
3659,G
3661,E
3663,G
3665,E
3667,F
3669,D
3671,D
3673,G
3675,D
3677,G
3679,D
3681,E
3683,E
3685,E
3687,G
3689,D
3691,F
3693,E
3695,G
3697,F
3699,E
3701,A
3703,E
3705,A
3707,B
3709,G
3711,G
3713,B
3715,E
3717,E
3719,E
3721,E
3723,D
3725,D
3727,G
3729,F
3731,B
3733,D
3735,B
3737,D
3739,E
3741,D
3743,E
3745,E
3747,A
3749,G
3751,A
3753,G
3755,D
3757,F
3759,A
3761,D
3763,F
3765,E
3767,E
3769,F
3771,D
3773,B
3775,B
3777,F
3779,D
3781,F
3783,A
3785,A
3787,A
3789,D
3791,G
3793,B
3795,G
3797,C
3799,B
3801,D
3803,G
3805,C
3807,G
3809,D
3811,E
3813,G
3815,D
3817,D
3819,B
3821,D
3823,A
3825,F
3827,F
3829,F
3831,A
3833,E
3835,C
3837,B
3839,C
3841,E
3843,E
3845,G
3847,F
3849,D
3851,E
3853,D
3855,F
3857,G
3859,A
3861,D
3863,F
3865,E
3867,A
3869,G
3871,A
3873,D
3875,E
3877,A
3879,G
3881,F
3883,E
3885,G
3887,E
3889,G
3891,F
3893,G
3895,F
3897,F
3899,D
3901,A
3903,A
3905,G
3907,E
3909,F
3911,F
3913,E
3915,D
3917,B
3919,F
3921,A
3923,G
3925,A
3927,F
3929,B
3931,A
3933,G
3935,E
3937,B
3939,F
3941,B
3943,B
3945,E
3947,F
3949,G
3951,A
3953,E
3955,D
3957,F
3959,G
3961,E
3963,G
3965,A
3967,D
3969,B
3971,B
3973,C
3975,D
3977,F
3979,D
3981,B
3983,F
3985,D
3987,G
3989,E
3991,F
3993,D
3995,A
3997,E
3999,G
4001,D
4003,F
4005,B
4007,A
4009,C
4011,B
4013,E
4015,C
4017,A
4019,A
4021,F
4023,E
4025,E
4027,G
4029,E
4031,B
4033,G
4035,F
4037,A
4039,F
4041,F
4043,C
4045,A
4047,G
4049,F
4051,D
4053,B
4055,D
4057,D
4059,C
4061,E
4063,A
4065,B
4067,F
4069,D
4071,G
4073,E
4075,F
4077,E
4079,G
4081,A
4083,E
4085,G
4087,G
4089,C
4091,D
4093,F
4095,F
4097,C
4099,D
4101,D
4103,B
4105,G
4107,F
4109,G
4111,D
4113,E
4115,F
4117,C
4119,A
4121,G
4123,D
4125,F
4127,D
4129,B
4131,G
4133,F
4135,E
4137,G
4139,D
4141,F
4143,D
4145,G
4147,E
4149,E
4151,B
4153,C
4155,B
4157,G
4159,B
4161,C
4163,F
4165,E
4167,F
4169,G
4171,D
4173,A
4175,C
4177,C
4179,G
4181,G
4183,F
4185,F
4187,E
4189,D
4191,B
4193,A
4195,E
4197,A
4199,B
4201,G
4203,F
4205,D
4207,E
4209,D
4211,A
4213,C
4215,G
4217,E
4219,B
4221,E
4223,G
4225,D
4227,F
4229,A
4231,C
4233,F
4235,F
4237,G
4239,F
4241,G
4243,E
4245,G
4247,E
4249,E
4251,F
4253,G
4255,F
4257,D
4259,F
4261,A
4263,F
4265,F
4267,D
4269,D
4271,A
4273,C
4275,G
4277,F
4279,D
4281,G
4283,A
4285,D
4287,D
4289,A
4291,F
4293,E
4295,A
4297,F
4299,A
4301,G
4303,G
4305,E
4307,E
4309,E
4311,C
4313,A
4315,A
4317,F
4319,A
4321,F
4323,G
4325,C
4327,E
4329,E
4331,A
4333,A
4335,G
4337,E
4339,E
4341,F
4343,C
4345,A
4347,D
4349,F
4351,B
4353,F
4355,D
4357,B
4359,E
4361,G
4363,B
4365,F
4367,G
4369,D
4371,F
4373,D
4375,F
4377,G
4379,G
4381,A
4383,D
4385,F
4387,B
4389,B
4391,G
4393,D
4395,E
4397,D
4399,B
4401,B
4403,F
4405,D
4407,A
4409,G
4411,B
4413,F
4415,D
4417,B
4419,G
4421,F
4423,B
4425,E
4427,E
4429,G
4431,A
4433,G
4435,F
4437,E
4439,G
4441,F
4443,G
4445,D
4447,C
4449,F
4451,F
4453,G
4455,D
4457,D
4459,F
4461,C
4463,G
4465,D
4467,G
4469,B
4471,F
4473,A
4475,E
4477,B
4479,B
4481,C
4483,B
4485,E
4487,E
4489,G
4491,D
4493,F
4495,D
4497,F
4499,C
4501,E
4503,A
4505,E
4507,G
4509,C
4511,F
4513,F
4515,B
4517,B
4519,G
4521,B
4523,B
4525,D
4527,E
4529,G
4531,G
4533,E
4535,E
4537,C
4539,B
4541,E
4543,D
4545,D
4547,D
4549,A
4551,G
4553,A
4555,F
4557,F
4559,G
4561,B
4563,E
4565,E
4567,G
4569,D
4571,E
4573,F
4575,F
4577,F
4579,D
4581,E
4583,G
4585,A
4587,D
4589,F
4591,A
4593,C
4595,F
4597,E
4599,A
4601,E
4603,C
4605,B
4607,B
4609,D
4611,G
4613,G
4615,A
4617,A
4619,F
4621,D
4623,D
4625,F
4627,F
4629,A
4631,F
4633,B
4635,D
4637,C
4639,F
4641,C
4643,E
4645,G
4647,G
4649,D
4651,G
4653,C
4655,B
4657,D
4659,G
4661,E
4663,B
4665,D
4667,D
4669,G
4671,F
4673,C
4675,G
4677,C
4679,B
4681,D
4683,A
4685,E
4687,E
4689,E
4691,G
4693,D
4695,A
4697,A
4699,D
4701,E
4703,D
4705,A
4707,D
4709,F
4711,D
4713,E
4715,A
4717,G
4719,A
4721,B
4723,E
4725,F
4727,G
4729,A
4731,G
4733,G
4735,F
4737,D
4739,E
4741,F
4743,F
4745,E
4747,D
4749,G
4751,E
4753,G
4755,D
4757,A
4759,A
4761,D
4763,D
4765,G
4767,A
4769,A
4771,E
4773,B
4775,G
4777,G
4779,G
4781,E
4783,D
4785,D
4787,E
4789,E
4791,A
4793,C
4795,D
4797,G
4799,F
4801,F
4803,D
4805,C
4807,B
4809,D
4811,E
4813,C
4815,F
4817,E
4819,D
4821,D
4823,E
4825,G
4827,D
4829,D
4831,B
4833,D
4835,D
4837,E
4839,G
4841,G
4843,E
4845,F
4847,F
4849,G
4851,B
4853,A
4855,E
4857,E
4859,C
4861,G
4863,F
4865,E
4867,F
4869,F
4871,B
4873,E
4875,F
4877,E
4879,C
4881,D
4883,A
4885,D
4887,D
4889,E
4891,F
4893,F
4895,G
4897,D
4899,B
4901,G
4903,A
4905,E
4907,C
4909,G
4911,E
4913,F
4915,F
4917,E
4919,G
4921,F
4923,F
4925,A
4927,B
4929,F
4931,D
4933,D
4935,E
4937,B
4939,F
4941,E
4943,B
4945,D
4947,D
4949,G
4951,D
4953,A
4955,G
4957,A
4959,F
4961,E
4963,E
4965,G
4967,E
4969,F
4971,D
4973,B
4975,G
4977,D
4979,F
4981,B
4983,B
4985,G
4987,G
4989,F
4991,E
4993,B
4995,D
4997,D
4999,G
5001,D
5003,F
5005,G
5007,A
5009,F
5011,F
5013,E
5015,C
5017,G
5019,F
5021,F
5023,D
5025,A
5027,C
5029,G
5031,E
5033,B
5035,E
5037,A
5039,E
5041,G
5043,E
5045,F
5047,F
5049,G
5051,F
5053,E
5055,F
5057,G
5059,F
5061,G
5063,E
5065,B
5067,F
5069,F
5071,E
5073,G
5075,B
5077,E
5079,D
5081,E
5083,E
5085,C
5087,G
5089,G
5091,C
5093,F
5095,E
5097,G
5099,F
5101,B
5103,F
5105,E
5107,A
5109,A
5111,D
5113,D
5115,B
5117,F
5119,E
5121,G
5123,E
5125,C
5127,B
5129,E
5131,G
5133,C
5135,G
5137,D
5139,F
5141,D
5143,D
5145,E
5147,A
5149,F
5151,B
5153,F
5155,G
5157,G
5159,D
5161,D
5163,F
5165,E
5167,F
5169,G
5171,E
5173,E
5175,E
5177,E
5179,E
5181,F
5183,A
5185,F
5187,E
5189,A
5191,D
5193,A
5195,F
5197,B
5199,G
5201,D
5203,G
5205,E
5207,D
5209,B
5211,F
5213,G
5215,E
5217,D
5219,E
5221,A
5223,D
5225,E
5227,B
5229,D
5231,E
5233,F
5235,B
5237,D
5239,F
5241,G
5243,G
5245,F
5247,B
5249,E
5251,A
5253,D
5255,G
5257,E
5259,E
5261,F
5263,E
5265,G
5267,E
5269,B
5271,F
5273,E
5275,G
5277,D
5279,E
5281,F
5283,D
5285,G
5287,E
5289,F
5291,D
5293,D
5295,D
5297,D
5299,F
5301,E
5303,C
5305,G
5307,E
5309,D
5311,F
5313,D
5315,B
5317,B
5319,D
5321,A
5323,E
5325,D
5327,F
5329,G
5331,C
5333,E
5335,D
5337,E
5339,F
5341,D
5343,E
5345,F
5347,E
5349,A
5351,F
5353,D
5355,G
5357,D
5359,C
5361,F
5363,A
5365,D
5367,B
5369,C
5371,E
5373,G
5375,G
5377,A
5379,A
5381,D
5383,F
5385,G
5387,E
5389,G
5391,G
5393,A
5395,A
5397,G
5399,E
5401,B
5403,D
5405,B
5407,D
5409,F
5411,D
5413,D
5415,D
5417,F
5419,E
5421,G
5423,B
5425,F
5427,E
5429,B
5431,E
5433,G
5435,E
5437,E
5439,B
5441,D
5443,F
5445,F
5447,F
5449,E
5451,F
5453,C
5455,E
5457,D
5459,G
5461,B
5463,D
5465,G
5467,A
5469,F
5471,E
5473,G
5475,F
5477,G
5479,E
5481,D
5483,F
5485,A
5487,D
5489,E
5491,G
5493,F
5495,G
5497,A
5499,F
5501,G
5503,G
5505,F
5507,G
5509,B
5511,B
5513,A
5515,G
5517,D
5519,F
5521,A
5523,A
5525,E
5527,B
5529,G
5531,B
5533,E
5535,E
5537,B
5539,D
5541,D
5543,E
5545,F
5547,G
5549,G
5551,B
5553,E
5555,G
5557,F
5559,E
5561,D
5563,D
5565,D
5567,D
5569,A
5571,G
5573,G
5575,E
5577,A
5579,E
5581,G
5583,D
5585,E
5587,F
5589,E
5591,B
5593,C
5595,A
5597,D
5599,B
5601,B
5603,E
5605,G
5607,B
5609,D
5611,D
5613,E
5615,A
5617,F
5619,B
5621,A
5623,A
5625,B
5627,E
5629,A
5631,E
5633,G
5635,G
5637,E
5639,B
5641,F
5643,G
5645,D
5647,D
5649,F
5651,E
5653,F
5655,F
5657,B
5659,G
5661,G
5663,G
5665,F
5667,D
5669,F
5671,G
5673,B
5675,D
5677,C
5679,D
5681,G
5683,E
5685,F
5687,E
5689,F
5691,F
5693,E
5695,E
5697,D
5699,F
5701,G
5703,B
5705,F
5707,E
5709,D
5711,D
5713,D
5715,D
5717,F
5719,G
5721,E
5723,D
5725,F
5727,F
5729,E
5731,F
5733,F
5735,C
5737,F
5739,G
5741,F
5743,D
5745,A
5747,E
5749,G
5751,C
5753,E
5755,A
5757,F
5759,B
5761,F
5763,D
5765,E
5767,D
5769,A
5771,B
5773,E
5775,F
5777,F
5779,F
5781,G
5783,D
5785,G
5787,C
5789,E
5791,D
5793,B
5795,E
